Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Jonas Bauer,2023-2024,19,Jahn R'burg,de GER,3. 3. Liga,3rd,14,4,405,4.5,1,0,1,1,0,0,3,0,0,0,0,0,0,0.22,0,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200k,Jonas Bauer,58,69,69,55,50,60,25,50,71,68,55,59,61,45,48,47,55,50,38,54,42,43,59,67,67,51,61,54,20,39,18,28,32,49,55,52,37,M / M,LW,3,2,Right,177cm,75kg,"LM, RW",Germany,0,75,75
Jonas Bauer,2024-2025,20,Jahn R'burg,de GER,2. 2. Bundesliga,18th,5,1,80,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200k,Jonas Bauer,58,69,69,55,50,60,25,50,71,68,55,59,61,45,48,47,55,50,38,54,42,43,59,67,67,51,61,54,20,39,18,28,32,49,55,52,37,M / M,LW,3,2,Right,177cm,75kg,"LM, RW",Germany,0,75,75
Dominik Kother,2022-2023,22,SV Waldhof,de GER,3. 3. Liga,7th,27,6,844,9.4,3,0,3,3,0,0,1,0,0,0,0,0,0,0.32,0,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750k,Dominik Kother,69,74,84,61,60,71,21,54,87,81,64,64,58,59,54,49,62,64,57,63,51,45,72,85,72,65,68,55,19,46,21,16,18,61,83,48,33,M / M,LW,3,4,Right,180cm,72kg,"RM, LW",Germany,0,75,75
Dominik Kother,2023-2024,23,Jahn R'burg,de GER,3. 3. Liga,3rd,37,31,2614,29,10,9,19,10,0,0,9,0,0,0,0,0,0,0.34,0.31,0.65,0.34,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750k,Dominik Kother,69,74,84,61,60,71,21,54,87,81,64,64,58,59,54,49,62,64,57,63,51,45,72,85,72,65,68,55,19,46,21,16,18,61,83,48,33,M / M,LW,3,4,Right,180cm,72kg,"RM, LW",Germany,0,75,75
Dominik Kother,2024-2025,24,Jahn R'burg,de GER,2. 2. Bundesliga,18th,12,11,886,9.8,1,1,2,1,0,0,1,0,2.3,2.3,0.6,2.9,11,0.1,0.1,0.2,0.1,0.2,0.23,0.06,0.29,0.23,0.29,314,7,39,99,182,40,314,30,12,40,14,46.7,172,1036,508,19,12,10,29,8,201,55,28,9,32.1,2.84,0.91,0.04,0.11,18.1,1,0.08,-1.3,-1.3,11,16,6,22,3,0,0,0,39,20,12,62.5,16,13,5,12,41.7,7,8,1,7,3,19,8,0,28,2.84,13,3,4,2,4,2,3,0.3,2,0,0,0,0,1,750k,Dominik Kother,69,74,84,61,60,71,21,54,87,81,64,64,58,59,54,49,62,64,57,63,51,45,72,85,72,65,68,55,19,46,21,16,18,61,83,48,33,M / M,LW,3,4,Right,180cm,72kg,"RM, LW",Germany,0,75,75
Dustin Forkel,2022-2023,17,NÃƒÆ’Ã‚Â¼rnberg U19,de GER,Jr. U19 Bundesliga,8th,13,12,928,10.3,6,0,0,6,0,0,1,0,0,0,0,0,0,0.58,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400k,Dustin Forkel,56,74,69,55,43,54,25,53,68,70,51,58,58,48,42,59,39,39,41,51,36,39,54,55,55,51,54,50,28,58,21,17,19,62,61,55,36,M / M,LW,4,2,Left,180cm,72kg,LM,Germany,2,75,75
Dustin Forkel,2023-2024,18,NÃƒÆ’Ã‚Â¼rnberg U19,de GER,Jr. U19 Bundesliga,28th,16,16,1376,15.3,12,0,0,11,1,1,2,1,0,0,0,0,0,0.78,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400k,Dustin Forkel,56,74,69,55,43,54,25,53,68,70,51,58,58,48,42,59,39,39,41,51,36,39,54,55,55,51,54,50,28,58,21,17,19,62,61,55,36,M / M,LW,4,2,Left,180cm,72kg,LM,Germany,2,75,75
Dustin Forkel,2024-2025,19,NÃƒÆ’Ã‚Â¼rnberg,de GER,2. 2. Bundesliga,12th,3,1,119,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,34,2,4,16,14,4,34,2,0,0,2,100,14,93,67,2,2,0,4,0,15,5,2,2,100,1.51,1.51,0,0,12.7,0,0.1,-0.2,-0.2,3,0,0,1,0,0,0,0,4,3,1,75,4,2,2,3,66.7,1,1,0,1,0,4,2,0,3,2.27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,400k,Dustin Forkel,56,74,69,55,43,54,25,53,68,70,51,58,58,48,42,59,39,39,41,51,36,39,54,55,55,51,54,50,28,58,21,17,19,62,61,55,36,M / M,LW,4,2,Left,180cm,72kg,LM,Germany,2,75,75
Filimon Gerezgiher,2024-2025,24,Elversberg,de GER,2. 2. Bundesliga,6th,11,1,256,2.8,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.2,5,0.35,0.35,0.7,0.35,0.7,0.29,0.12,0.41,0.29,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400k,Filimon Gerezgiher,62,68,79,57,56,64,36,61,77,80,57,58,60,51,58,60,56,57,46,59,50,56,64,67,64,56,65,54,45,50,34,31,28,69,53,65,59,M / M,LW,3,3,Left,183cm,76kg,"LM, RW",Germany,0,75,75
Filimon Gerezgiher,2024-2025,24,Elversberg,de GER,2. 2. Bundesliga,4th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3,17,30,61,10,108,5,2,40,3,60,72,375,191,6,6,1,5,8,78,30,6,1,16.7,2.11,0.35,0.17,1,20.9,0,0.14,0.2,0.2,4,5,1,5,0,0,0,0,11,6,8,42.9,2,1,1,1,100,0,2,1,1,0,2,4,0,5,1.76,4,0,0,1,0,0,0,0,0,0,0,0,0,0,400k,Filimon Gerezgiher,62,68,79,57,56,64,36,61,77,80,57,58,60,51,58,60,56,57,46,59,50,56,64,67,64,56,65,54,45,50,34,31,28,69,53,65,59,M / M,LW,3,3,Left,183cm,76kg,"LM, RW",Germany,0,75,75
Livan Burcu,2023-2024,18,Sandhausen,de GER,3. 3. Liga,8th,28,17,1525,16.9,4,5,9,4,0,0,4,0,0,0,0,0,0,0.24,0.3,0.53,0.24,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700k,Livan Burcu,68,78,72,59,58,70,52,58,75,70,58,63,57,59,48,45,60,53,51,62,58,44,70,83,72,64,69,57,56,53,45,55,53,61,72,52,57,M / M,LW,3,3,Right,178cm,68kg,LW,Turkey,1,75,75
Livan Burcu,2024-2025,19,Magdeburg,de GER,2. 2. Bundesliga,10th,13,9,767,8.5,2,1,3,2,0,0,2,0,1.5,1.5,1,2.5,45,0.23,0.12,0.35,0.23,0.35,0.18,0.12,0.3,0.18,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700k,Livan Burcu,68,78,72,59,58,70,52,58,75,70,58,63,57,59,48,45,60,53,51,62,58,44,70,83,72,64,69,57,56,53,45,55,53,61,72,52,57,M / M,LW,3,3,Right,178cm,68kg,LW,Turkey,1,75,75
Livan Burcu,2024-2025,19,Magdeburg,de GER,2. 2. Bundesliga,5th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,3,33,178,236,34,439,41,21,51.2,18,43.9,301,2689,1356,47,31,18,23,16,341,85,25,8,32,2.77,0.89,0.08,0.25,21.8,1,0.06,0.5,0.5,14,25,3,14,5,1,0,0,32,4,6,40,9,8,2,7,28.6,5,5,0,5,5,14,6,0,54,5.99,38,1,7,4,4,0,5,0.55,2,0,2,0,1,0,700k,Livan Burcu,68,78,72,59,58,70,52,58,75,70,58,63,57,59,48,45,60,53,51,62,58,44,70,83,72,64,69,57,56,53,45,55,53,61,72,52,57,M / M,LW,3,3,Right,178cm,68kg,LW,Turkey,1,75,75
Aaron Opoku,2022-2023,23,Hamburger SV,de GER,2. 2. Bundesliga,3rd,3,0,39,0.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,9,3,0,20,2,1,50,1,50,12,161,101,2,1,0,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,4,20,2,2,2,2,100,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800k,Aaron Opoku,68,71,88,56,62,72,39,61,84,92,56,55,64,55,46,48,62,65,69,61,55,78,75,81,69,53,70,61,34,48,35,43,38,66,71,58,57,H / M,LW,4,4,Right,185cm,71kg,"LW, RW",Germany,1,90,75
Aaron Opoku,2022-2023,23,Kaiserslautern,de GER,2. 2. Bundesliga,9th,20,12,1046,11.6,2,4,6,2,0,0,2,0,1.3,1.3,3.4,4.7,44,0.17,0.34,0.52,0.17,0.52,0.11,0.29,0.41,0.11,0.41,456,9,65,154,248,52,456,44,21,47.7,22,50,281,1920,1155,45,19,18,17,17,288,93,17,8,47.1,1.46,0.69,0.12,0.25,16.1,2,0.08,0.7,0.7,10,9,4,52,4,0,0,0,67,5,10,33.3,15,10,9,31,29,22,19,2,17,4,19,4,0,45,3.88,36,1,3,3,1,1,6,0.52,6,0,0,0,0,0,800k,Aaron Opoku,68,71,88,56,62,72,39,61,84,92,56,55,64,55,46,48,62,65,69,61,55,78,75,81,69,53,70,61,34,48,35,43,38,66,71,58,57,H / M,LW,4,4,Right,185cm,71kg,"LW, RW",Germany,1,90,75
Aaron Opoku,2023-2024,24,Kaiserslautern,de GER,2. 2. Bundesliga,13th,23,5,890,9.9,3,1,4,3,0,0,1,0,1.7,1.7,4.2,5.9,43,0.3,0.1,0.4,0.3,0.4,0.17,0.43,0.6,0.17,0.6,447,9,50,128,277,64,447,50,24,48,24,48,274,1961,1038,34,19,17,33,23,308,109,25,10,40,2.53,1.01,0.12,0.3,21.9,3,0.07,1.3,1.3,7,6,5,47,4,0,0,0,40,10,14,41.7,4,3,1,19,5.3,18,17,1,16,4,8,7,0,48,4.85,42,0,3,1,2,0,6,0.61,5,0,0,0,1,0,800k,Aaron Opoku,68,71,88,56,62,72,39,61,84,92,56,55,64,55,46,48,62,65,69,61,55,78,75,81,69,53,70,61,34,48,35,43,38,66,71,58,57,H / M,LW,4,4,Right,185cm,71kg,"LW, RW",Germany,1,90,75
Aaron Opoku,2024-2025,25,Kaiserslautern,de GER,2. 2. Bundesliga,3rd,7,5,472,5.2,2,3,5,2,0,0,0,0,1.8,1.8,1.7,3.5,17,0.38,0.57,0.95,0.38,0.95,0.34,0.33,0.67,0.34,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800k,Aaron Opoku,68,71,88,56,62,72,39,61,84,92,56,55,64,55,46,48,62,65,69,61,55,78,75,81,69,53,70,61,34,48,35,43,38,66,71,58,57,H / M,LW,4,4,Right,185cm,71kg,"LW, RW",Germany,1,90,75
Aaron Opoku,2024-2025,25,Kaiserslautern,de GER,2. 2. Bundesliga,2nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,23,44,141,23,207,24,7,29.2,16,66.7,139,872,478,23,8,15,16,6,154,65,15,4,26.7,2.86,0.76,0.13,0.5,19.4,1,0.12,0.2,0.2,6,5,3,20,2,0,0,0,11,6,4,60,4,3,4,8,50,4,5,0,5,2,6,2,0,30,5.72,21,1,3,3,2,0,5,0.95,4,0,1,0,0,0,800k,Aaron Opoku,68,71,88,56,62,72,39,61,84,92,56,55,64,55,46,48,62,65,69,61,55,78,75,81,69,53,70,61,34,48,35,43,38,66,71,58,57,H / M,LW,4,4,Right,185cm,71kg,"LW, RW",Germany,1,90,75
Kanji Okunuki,2023-2024,23,NÃƒÆ’Ã‚Â¼rnberg,de GER,2. 2. Bundesliga,12th,30,24,1902,21.1,3,2,5,3,0,0,3,0,3.6,3.6,1.8,5.4,45,0.14,0.09,0.24,0.14,0.24,0.17,0.08,0.26,0.17,0.26,676,13,125,271,300,59,676,77,39,50.6,35,45.5,391,3344,1766,72,33,32,34,22,462,120,32,8,25,1.51,0.38,0.09,0.38,17,0,0.11,-0.6,-0.6,21,16,18,24,5,0,0,0,71,4,21,16,35,21,14,33,42.4,19,31,1,30,5,40,14,1,41,1.94,31,0,6,3,1,0,5,0.24,4,0,1,0,0,0,800k,Kanji Okunuki,68,71,84,57,58,74,33,47,86,83,65,60,54,51,55,53,60,52,40,63,52,67,73,87,90,61,72,65,34,52,22,38,31,57,80,35,33,M / M,LW,4,3,Right,171cm,61kg,"LW, ST",Japan,0,75,75
Kanji Okunuki,2024-2025,24,NÃƒÆ’Ã‚Â¼rnberg,de GER,2. 2. Bundesliga,12th,5,3,236,2.6,1,1,2,1,0,0,1,0,1,1,0,1,0,0.38,0.38,0.76,0.38,0.76,0.4,0,0.4,0.4,0.4,59,0,11,33,17,6,59,12,4,33.3,7,58.3,33,172,65,2,1,0,2,2,43,11,2,1,50,0.76,0.38,0.5,1,7.2,0,0.52,0,0,0,3,0,1,0,0,0,0,6,1,5,16.7,3,2,1,7,14.3,6,2,0,2,0,3,1,0,3,1.14,2,0,0,0,1,0,1,0.38,1,0,0,0,0,0,800k,Kanji Okunuki,68,71,84,57,58,74,33,47,86,83,65,60,54,51,55,53,60,52,40,63,52,67,73,87,90,61,72,65,34,52,22,38,31,57,80,35,33,M / M,LW,4,3,Right,171cm,61kg,"LW, ST",Japan,0,75,75
Tim Rossmann,2022-2023,18,Karlsruher,de GER,2. 2. Bundesliga,7th,13,2,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,7,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16,117,0,12,51,54,11,117,12,6,50,4,33.3,70,436,180,7,5,1,16,3,77,15,4,2,50,1.43,0.71,0,0,21.4,0,0.03,-0.1,-0.1,3,1,1,6,1,0,0,0,16,8,8,50,3,3,1,5,20,4,6,0,6,1,4,0,0,6,2.14,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1.00m,Tim Rossmann,67,76,84,58,52,67,27,51,80,88,58,60,61,52,58,44,45,53,36,61,45,57,67,80,76,58,65,49,19,43,22,31,27,59,55,56,30,M / M,LW,3,3,Left,177cm,73kg,"ST, LM",Germany,2,75,75
Tim Rossmann,2023-2024,19,Karlsruher,de GER,2. 2. Bundesliga,5th,4,1,117,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,6,0,0,0,0,0,0.4,0.19,0.59,0.4,0.59,56,2,8,8,40,8,56,5,2,40,3,60,32,166,69,4,3,0,4,2,35,11,4,1,25,3.08,0.77,0,0,15.2,0,0.13,-0.5,-0.5,0,1,1,3,2,0,0,0,3,1,4,20,2,0,1,1,100,0,2,2,0,2,4,1,0,3,2.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tim Rossmann,67,76,84,58,52,67,27,51,80,88,58,60,61,52,58,44,45,53,36,61,45,57,67,80,76,58,65,49,19,43,22,31,27,59,55,56,30,M / M,LW,3,3,Left,177cm,73kg,"ST, LM",Germany,2,75,75
Tim Rossmann,2024-2025,20,DÃƒÆ’Ã‚Â¼sseldorf,de GER,2. 2. Bundesliga,8th,14,10,854,9.5,1,1,2,1,0,0,0,0,1.4,1.4,2.4,3.8,22,0.11,0.11,0.21,0.11,0.21,0.15,0.25,0.4,0.15,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tim Rossmann,67,76,84,58,52,67,27,51,80,88,58,60,61,52,58,44,45,53,36,61,45,57,67,80,76,58,65,49,19,43,22,31,27,59,55,56,30,M / M,LW,3,3,Left,177cm,73kg,"ST, LM",Germany,2,75,75
Tim Rossmann,2024-2025,20,DÃƒÆ’Ã‚Â¼sseldorf,de GER,2. 2. Bundesliga,9th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,5,62,198,233,33,478,41,22,53.7,16,39,298,2376,1260,43,29,12,20,17,341,69,21,4,19,2.21,0.42,0.05,0.25,18.9,0,0.07,-0.4,-0.4,12,21,3,39,4,0,0,0,31,11,12,47.8,22,12,11,16,68.8,5,7,0,7,4,26,5,0,35,3.7,19,1,8,4,2,1,4,0.42,3,0,1,0,0,0,1.00m,Tim Rossmann,67,76,84,58,52,67,27,51,80,88,58,60,61,52,58,44,45,53,36,61,45,57,67,80,76,58,65,49,19,43,22,31,27,59,55,56,30,M / M,LW,3,3,Left,177cm,73kg,"ST, LM",Germany,2,75,75
Derry Scherhant,2022-2023,19,Hertha BSC,de GER,1. Bundesliga,18th,10,2,285,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,0.32,0,0.32,0.32,0.32,0.06,0.03,0.1,0.06,0.1,101,5,21,47,37,7,101,16,6,37.5,10,62.5,62,283,68,4,1,4,8,8,65,16,4,1,25,1.26,0.32,0.25,1,15.9,0,0.05,0.8,0.8,2,2,0,3,0,0,0,0,11,2,7,22.2,7,6,4,8,50,4,3,0,3,0,7,5,0,4,1.26,1,0,2,1,0,0,1,0.32,0,0,1,0,0,0,1.20m,Derry Scherhant,67,75,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,M / M,LW,3,3,Right,185cm,78kg,"RM, LW",Germany,0,75,75
Derry Scherhant,2023-2024,20,Hertha BSC,de GER,2. 2. Bundesliga,9th,28,5,792,8.8,2,0,2,2,0,0,0,0,2.9,2.9,0.7,3.6,13,0.23,0,0.23,0.23,0.23,0.33,0.08,0.41,0.33,0.41,309,12,57,111,145,57,309,48,14,29.2,31,64.6,188,1361,689,29,14,22,30,17,215,65,26,7,26.9,2.95,0.8,0.08,0.29,14.3,0,0.11,-0.9,-0.9,11,22,4,9,6,0,0,0,43,8,21,27.6,15,9,8,19,42.1,11,11,1,10,6,21,10,0,19,2.16,11,0,4,4,0,0,1,0.11,1,0,0,0,0,0,1.20m,Derry Scherhant,67,75,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,M / M,LW,3,3,Right,185cm,78kg,"RM, LW",Germany,0,75,75
Derry Scherhant,2024-2025,21,Hertha BSC,de GER,2. 2. Bundesliga,9th,14,12,1016,11.3,4,1,5,4,0,0,2,0,2.6,2.6,1.8,4.4,19,0.35,0.09,0.44,0.35,0.44,0.23,0.16,0.39,0.23,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20m,Derry Scherhant,67,75,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,M / M,LW,3,3,Right,185cm,78kg,"RM, LW",Germany,0,75,75
Derry Scherhant,2024-2025,21,Hertha BSC,de GER,2. 2. Bundesliga,10th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,6,45,146,222,69,405,46,16,34.8,28,60.9,264,1903,920,43,16,30,54,23,312,126,26,12,46.2,2.2,1.02,0.15,0.33,15.1,0,0.1,1.4,1.4,13,15,6,17,4,0,1,0,40,6,12,33.3,12,7,4,10,40,6,3,0,3,4,16,7,0,33,2.8,19,0,4,8,2,0,3,0.25,3,0,0,0,0,0,1.20m,Derry Scherhant,67,75,78,63,55,69,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,M / M,LW,3,3,Right,185cm,78kg,"RM, LW",Germany,0,75,75
Mika Baur,2022-2023,18,Freiburg U19,de GER,Jr. U19 Bundesliga,37th,8,8,720,8,3,0,0,1,2,2,3,0,0,0,0,0,0,0.37,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Mika Baur,64,71,66,56,62,66,42,54,67,65,60,60,56,53,49,42,63,59,36,69,60,50,68,72,76,48,67,44,44,49,37,46,38,57,54,56,50,M / M,LW,3,3,Right,172cm,62kg,"CM, LM",Germany,0,75,75
Mika Baur,2022-2023,18,SC Freiburg II,de GER,3. 3. Liga,2nd,21,15,1200,13.3,3,3,6,3,0,0,2,0,0,0,0,0,0,0.23,0.23,0.45,0.23,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Mika Baur,64,71,66,56,62,66,42,54,67,65,60,60,56,53,49,42,63,59,36,69,60,50,68,72,76,48,67,44,44,49,37,46,38,57,54,56,50,M / M,LW,3,3,Right,172cm,62kg,"CM, LM",Germany,0,75,75
Mika Baur,2023-2024,19,SC Freiburg II,de GER,3. 3. Liga,20th,30,29,2470,27.4,1,5,6,1,0,0,6,1,0,0,0,0,0,0.04,0.18,0.22,0.04,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Mika Baur,64,71,66,56,62,66,42,54,67,65,60,60,56,53,49,42,63,59,36,69,60,50,68,72,76,48,67,44,44,49,37,46,38,57,54,56,50,M / M,LW,3,3,Right,172cm,62kg,"CM, LM",Germany,0,75,75
Mika Baur,2024-2025,20,Paderborn 07,de GER,2. 2. Bundesliga,1st,5,1,144,1.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,7,0,0,0,0,0,0,0.04,0.04,0,0.04,63,2,12,34,17,0,63,3,1,33.3,1,33.3,31,203,85,2,2,0,6,1,38,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,4,1,1,50,0,0,0,2,0,2,4,1,3,2,2,1,0,5,2.38,4,0,0,0,1,0,1,0.48,1,0,0,0,0,0,1.50m,Mika Baur,64,71,66,56,62,66,42,54,67,65,60,60,56,53,49,42,63,59,36,69,60,50,68,72,76,48,67,44,44,49,37,46,38,57,54,56,50,M / M,LW,3,3,Right,172cm,62kg,"CM, LM",Germany,0,75,75
